,i,j,p
8869,418,311,
8870,419,1,
8871,419,16,
8872,419,32,
8873,419,151,
8874,419,164,
8875,419,188,
8876,419,197,
8877,419,200,
8878,419,208,
8879,419,217,
8880,419,221,
8881,419,258,
8882,419,294,
8883,419,311,
8884,420,1,
8885,420,22,
8886,420,32,
8887,420,43,
8888,420,92,
8889,420,141,
8890,420,148,
8891,420,151,
8892,420,153,
8893,420,164,
8894,420,188,
8895,420,208,
8896,420,253,
8897,420,258,
8898,420,294,
8899,420,311,
8900,420,319,
8901,421,1,
8902,421,8,
8903,421,22,
8904,421,32,
8905,421,79,
8906,421,151,
8907,421,311,
8908,422,1,
8909,422,15,
8910,422,32,
8911,422,43,
8912,422,54,
8913,422,151,
8914,422,161,
8915,422,180,
8916,422,188,
8917,422,197,
8918,422,200,
8919,422,208,
8920,422,209,
8921,422,221,
8922,422,247,
8923,422,272,
8924,422,294,
8925,422,311,
8926,422,316,
8927,422,319,
8928,423,1,
8929,423,22,
8930,423,32,
8931,423,43,
8932,423,54,
8933,423,92,
8934,423,148,
8935,423,151,
8936,423,153,
8937,423,161,
8938,423,164,
8939,423,180,
8940,423,188,
8941,423,197,
8942,423,217,
8943,423,247,
8944,423,253,
8945,423,294,
8946,423,311,
8947,423,319,
8948,424,15,
8949,424,22,
8950,424,32,
8951,424,43,
8952,424,151,
8953,424,188,
8954,424,197,
8955,424,208,
8956,424,253,
8957,424,258,
8958,424,311,
8959,425,1,
8960,425,15,
8961,425,16,
8962,425,22,
8963,425,32,
8964,425,43,
8965,425,54,
8966,425,79,
8967,425,88,
8968,425,92,
8969,425,113,
8970,425,119,
8971,425,140,
8972,425,141,
8973,425,148,
8974,425,151,
8975,425,153,
8976,425,156,
8977,425,161,
8978,425,164,
8979,425,180,
8980,425,188,
8981,425,197,
8982,425,200,
8983,425,208,
8984,425,209,
8985,425,217,
8986,425,221,
8987,425,244,
8988,425,247,
8989,425,253,
8990,425,258,
8991,425,272,
8992,425,280,
8993,425,294,
8994,425,311,
8995,425,316,
8996,425,319,
8997,426,1,
8998,426,32,
8999,426,43,
9000,426,92,
9001,426,140,
9002,426,151,
9003,426,153,
9004,426,164,
9005,426,188,
9006,426,208,
9007,426,247,
9008,426,258,
9009,426,294,
9010,426,311,
9011,427,1,
9012,427,8,
9013,427,15,
9014,427,16,
9015,427,22,
9016,427,32,
9017,427,43,
9018,427,54,
9019,427,79,
9020,427,88,
9021,427,148,
9022,427,161,
9023,427,164,
9024,427,188,
9025,427,197,
9026,427,200,
9027,427,208,
9028,427,209,
9029,427,217,
9030,427,221,
9031,427,247,
9032,427,253,
9033,427,258,
9034,427,294,
9035,427,311,
9036,427,316,
9037,428,1,
9038,428,8,
9039,428,22,
9040,428,32,
9041,428,79,
9042,428,151,
9043,428,153,
9044,428,161,
9045,428,164,
9046,428,188,
9047,428,197,
9048,428,200,
9049,428,217,
9050,428,247,
9051,428,253,
9052,428,258,
9053,428,280,
9054,428,294,
9055,429,1,
9056,429,22,
9057,429,32,
9058,429,54,
9059,429,148,
9060,429,151,
9061,429,153,
9062,429,156,
9063,429,161,
9064,429,164,
9065,429,180,
9066,429,188,
9067,429,197,
9068,429,200,
9069,429,209,
9070,429,221,
9071,429,253,
9072,429,258,
9073,429,272,
9074,429,294,
9075,429,311,
9076,429,316,
9077,429,319,
9078,430,1,
9079,430,8,
9080,430,22,
9081,430,32,
9082,430,43,
9083,430,54,
9084,430,88,
9085,430,141,
9086,430,151,
9087,430,164,
9088,430,188,
9089,430,197,
9090,430,200,
9091,430,208,
9092,430,247,
9093,430,253,
9094,430,258,
9095,430,294,
9096,430,319,
9097,431,1,
9098,431,22,
9099,431,32,
9100,431,54,
9101,431,92,
9102,431,148,
9103,431,151,
9104,431,161,
9105,431,188,
9106,431,197,
9107,431,208,
9108,431,253,
9109,431,294,
9110,431,311,
9111,431,319,
9112,432,1,
9113,432,15,
9114,432,32,
9115,432,43,
9116,432,92,
9117,432,188,
9118,432,197,
9119,432,280,
9120,433,1,
9121,433,8,
9122,433,16,
9123,433,32,
9124,433,43,
9125,433,54,
9126,433,88,
9127,433,151,
9128,433,153,
9129,433,161,
9130,433,188,
9131,433,197,
9132,433,209,
9133,433,217,
9134,433,247,
9135,433,253,
9136,433,258,
9137,433,280,
9138,433,294,
9139,433,311,
9140,433,316,
9141,434,1,
9142,434,22,
9143,434,32,
9144,434,43,
9145,434,54,
9146,434,88,
9147,434,92,
9148,434,151,
9149,434,161,
9150,434,180,
9151,434,188,
9152,434,208,
9153,434,247,
9154,434,253,
9155,434,311,
9156,435,1,
9157,435,22,
9158,435,32,
9159,435,43,
9160,435,54,
9161,435,79,
9162,435,140,
9163,435,148,
9164,435,151,
9165,435,153,
9166,435,156,
9167,435,180,
9168,435,185,
9169,435,188,
9170,435,197,
9171,435,200,
9172,435,209,
9173,435,217,
9174,435,221,
9175,435,253,
9176,435,258,
9177,435,294,
9178,435,311,
9179,435,316,
9180,436,1,
9181,436,32,
9182,436,54,
9183,436,79,
9184,436,88,
9185,436,92,
9186,436,119,
9187,436,151,
9188,436,188,
9189,436,221,
9190,436,294,
9191,436,316,
9192,437,1,
9193,437,22,
9194,437,32,
9195,437,43,
9196,437,54,
9197,437,79,
9198,437,88,
9199,437,92,
9200,437,113,
9201,437,119,
9202,437,148,
9203,437,151,
9204,437,153,
9205,437,161,
9206,437,164,
9207,437,180,
9208,437,188,
9209,437,197,
9210,437,200,
9211,437,208,
9212,437,209,
9213,437,217,
9214,437,221,
9215,437,253,
9216,437,258,
9217,437,294,
9218,437,311,
9219,437,316,
9220,437,319,
9221,438,1,
9222,438,8,
9223,438,15,
9224,438,32,
9225,438,43,
9226,438,54,
9227,438,79,
9228,438,141,
9229,438,151,
9230,438,164,
9231,438,180,
9232,438,188,
9233,438,197,
9234,438,200,
9235,438,217,
9236,438,253,
9237,438,258,
9238,438,294,
9239,439,1,
9240,439,15,
9241,439,22,
9242,439,32,
9243,439,43,
9244,439,54,
9245,439,79,
9246,439,88,
9247,439,113,
9248,439,119,
9249,439,141,
9250,439,148,
9251,439,151,
9252,439,153,
9253,439,156,
9254,439,161,
9255,439,164,
9256,439,188,
9257,439,197,
9258,439,200,
9259,439,209,
9260,439,217,
9261,439,247,
9262,439,253,
9263,439,258,
9264,439,280,
9265,439,294,
9266,439,311,
9267,440,1,
9268,440,32,
9269,440,43,
9270,440,54,
9271,440,79,
9272,440,88,
9273,440,141,
9274,440,148,
9275,440,151,
9276,440,156,
9277,440,188,
9278,440,197,
9279,440,200,
9280,440,217,
9281,440,311,
9282,441,1,
9283,441,8,
9284,441,15,
9285,441,16,
9286,441,22,
9287,441,32,
9288,441,43,
9289,441,54,
9290,441,79,
9291,441,88,
9292,441,92,
9293,441,113,
9294,441,119,
9295,441,140,
9296,441,141,
9297,441,148,
9298,441,151,
9299,441,153,
9300,441,156,
9301,441,161,
9302,441,164,
9303,441,180,
9304,441,185,
9305,441,188,
9306,441,197,
9307,441,200,
9308,441,208,
9309,441,209,
9310,441,217,
9311,441,221,
9312,441,247,
9313,441,253,
9314,441,258,
9315,441,272,
9316,441,280,
9317,441,294,
9318,441,311,
9319,441,316,
9320,441,319,
9321,442,15,
9322,442,22,
9323,442,113,
9324,442,180,
9325,442,188,
9326,442,294,
9327,443,1,
9328,443,8,
9329,443,15,
9330,443,16,
9331,443,22,
9332,443,32,
9333,443,43,
9334,443,54,
9335,443,79,
9336,443,88,
9337,443,92,
9338,443,151,
9339,443,153,
9340,443,161,
9341,443,164,
9342,443,188,
9343,443,197,
9344,443,200,
9345,443,208,
9346,443,209,
9347,443,217,
9348,443,247,
9349,443,253,
9350,443,272,
9351,443,294,
9352,443,311,
9353,444,1,
9354,444,8,
9355,444,22,
9356,444,32,
9357,444,43,
9358,444,54,
9359,444,88,
9360,444,92,
9361,444,141,
9362,444,148,
9363,444,151,
9364,444,156,
9365,444,164,
9366,444,188,
9367,444,197,
9368,444,200,
9369,444,209,
9370,444,217,
9371,444,221,
9372,444,253,
9373,444,294,
9374,444,311,
9375,444,316,
9376,445,1,
9377,445,15,
9378,445,16,
9379,445,32,
9380,445,43,
9381,445,54,
9382,445,88,
9383,445,92,
9384,445,140,
9385,445,161,
9386,445,188,
9387,445,200,
9388,445,253,
9389,445,319,
9390,446,1,
9391,446,15,
9392,446,22,
9393,446,32,
9394,446,43,
9395,446,54,
9396,446,88,
9397,446,113,
9398,446,148,
9399,446,151,
9400,446,153,
9401,446,161,
9402,446,164,
9403,446,180,
9404,446,185,
9405,446,188,
9406,446,197,
9407,446,200,
9408,446,208,
9409,446,209,
9410,446,217,
9411,446,221,
9412,446,253,
9413,446,258,
9414,446,272,
9415,446,280,
9416,446,294,
9417,446,311,
9418,446,319,
9419,447,1,
9420,447,22,
9421,447,32,
9422,447,43,
9423,447,54,
9424,447,79,
9425,447,92,
9426,447,151,
9427,447,161,
9428,447,188,
9429,447,197,
9430,447,200,
9431,447,208,
9432,447,221,
9433,447,253,
9434,447,258,
9435,447,280,
9436,447,294,
9437,447,311,
9438,447,316,
9439,448,1,
9440,448,15,
9441,448,22,
9442,448,32,
9443,448,54,
9444,448,92,
9445,448,153,
9446,448,164,
9447,448,188,
9448,448,200,
9449,448,208,
9450,448,221,
9451,448,244,
9452,448,253,
9453,448,280,
9454,448,294,
9455,448,311,
9456,449,1,
9457,449,15,
9458,449,22,
9459,449,54,
9460,449,151,
9461,449,180,
9462,449,188,
9463,449,253,
9464,450,1,
9465,450,22,
9466,450,32,
9467,450,43,
9468,450,54,
9469,450,92,
9470,450,113,
9471,450,151,
9472,450,153,
9473,450,156,
9474,450,161,
9475,450,164,
9476,450,188,
9477,450,197,
9478,450,200,
9479,450,208,
9480,450,209,
9481,450,217,
9482,450,221,
9483,450,247,
9484,450,253,
9485,450,258,
9486,450,280,
9487,450,294,
9488,450,311,
9489,450,316,
9490,450,319,
9491,451,1,
9492,451,8,
9493,451,15,
9494,451,16,
9495,451,22,
9496,451,32,
9497,451,43,
9498,451,54,
9499,451,79,
9500,451,88,
9501,451,92,
9502,451,113,
9503,451,119,
9504,451,141,
9505,451,148,
9506,451,151,
9507,451,156,
9508,451,161,
9509,451,180,
9510,451,188,
9511,451,197,
9512,451,200,
9513,451,208,
9514,451,209,
9515,451,221,
9516,451,253,
9517,451,258,
9518,451,294,
9519,451,311,
9520,451,316,
9521,451,319,
9522,452,1,
9523,452,22,
9524,452,32,
9525,452,43,
9526,452,54,
9527,452,79,
9528,452,92,
9529,452,141,
9530,452,148,
9531,452,151,
9532,452,153,
9533,452,161,
9534,452,164,
9535,452,180,
9536,452,188,
9537,452,197,
9538,452,200,
9539,452,208,
9540,452,209,
9541,452,217,
9542,452,253,
9543,452,258,
9544,452,272,
9545,452,294,
9546,452,311,
9547,453,1,
9548,453,8,
9549,453,15,
9550,453,22,
9551,453,32,
9552,453,43,
9553,453,54,
9554,453,79,
9555,453,88,
9556,453,113,
9557,453,140,
9558,453,148,
9559,453,151,
9560,453,161,
9561,453,164,
9562,453,188,
9563,453,197,
9564,453,200,
9565,453,209,
9566,453,217,
9567,453,221,
9568,453,253,
9569,453,258,
9570,453,294,
9571,453,311,
9572,454,1,
9573,454,8,
9574,454,15,
9575,454,32,
9576,454,43,
9577,454,54,
9578,454,151,
9579,454,161,
9580,454,188,
9581,454,200,
9582,454,209,
9583,454,217,
9584,454,247,
9585,454,253,
9586,454,258,
9587,454,280,
9588,454,294,
9589,454,311,
9590,454,316,
9591,455,1,
9592,455,15,
9593,455,22,
9594,455,32,
9595,455,43,
9596,455,54,
9597,455,88,
9598,455,151,
9599,455,153,
9600,455,164,
9601,455,188,
9602,455,221,
9603,455,253,
9604,455,294,
9605,455,311,
9606,456,1,
9607,456,8,
9608,456,15,
9609,456,22,
9610,456,32,
9611,456,43,
9612,456,54,
9613,456,88,
9614,456,92,
9615,456,113,
9616,456,140,
9617,456,141,
9618,456,148,
9619,456,151,
9620,456,153,
9621,456,161,
9622,456,164,
9623,456,180,
9624,456,185,
9625,456,188,
9626,456,197,
9627,456,200,
9628,456,208,
9629,456,209,
9630,456,217,
9631,456,221,
9632,456,244,
9633,456,247,
9634,456,253,
9635,456,258,
9636,456,272,
9637,456,280,
9638,456,294,
9639,456,311,
9640,456,316,
9641,456,319,
9642,457,1,
9643,457,8,
9644,457,15,
9645,457,22,
9646,457,32,
9647,457,43,
9648,457,54,
9649,457,79,
9650,457,88,
9651,457,148,
9652,457,151,
9653,457,161,
9654,457,164,
9655,457,180,
9656,457,188,
9657,457,197,
9658,457,200,
9659,457,208,
9660,457,209,
9661,457,217,
9662,457,253,
9663,457,280,
9664,457,294,
9665,457,311,
9666,457,316,
9667,457,319,
9668,458,1,
9669,458,22,
9670,458,43,
9671,458,148,
9672,458,156,
9673,458,161,
9674,458,164,
9675,458,188,
9676,458,197,
9677,458,217,
9678,458,253,
9679,458,294,
9680,458,311,
9681,459,1,
9682,459,15,
9683,459,22,
9684,459,32,
9685,459,43,
9686,459,54,
9687,459,79,
9688,459,88,
9689,459,92,
9690,459,113,
9691,459,141,
9692,459,148,
9693,459,151,
9694,459,153,
9695,459,161,
9696,459,164,
9697,459,180,
9698,459,188,
9699,459,197,
9700,459,200,
9701,459,208,
9702,459,209,
9703,459,217,
9704,459,221,
9705,459,247,
9706,459,253,
9707,459,280,
9708,459,294,
9709,459,311,
9710,459,316,
9711,459,319,
9712,460,1,
9713,460,32,
9714,460,43,
9715,460,54,
9716,460,79,
9717,460,88,
9718,460,151,
9719,460,161,
9720,460,164,
9721,460,180,
9722,460,188,
9723,460,197,
9724,460,200,
9725,460,208,
9726,460,209,
9727,460,217,
9728,460,294,
9729,460,311,
9730,460,319,
9731,461,1,
9732,461,22,
9733,461,43,
9734,461,54,
9735,461,88,
9736,461,92,
9737,461,140,
9738,461,148,
9739,461,151,
9740,461,153,
9741,461,161,
9742,461,164,
9743,461,180,
9744,461,185,
9745,461,188,
9746,461,197,
9747,461,200,
9748,461,208,
9749,461,209,
9750,461,217,
9751,461,221,
9752,461,247,
9753,461,253,
9754,461,258,
9755,461,294,
9756,461,311,
9757,462,1,
9758,462,15,
9759,462,43,
9760,462,54,
9761,462,200,
9762,462,217,
9763,462,253,
9764,463,1,
9765,463,43,
9766,463,92,
9767,463,161,
9768,463,164,
9769,463,188,
9770,463,217,
9771,463,221,
9772,463,258,
9773,463,280,
9774,463,311,
9775,463,316,
9776,464,1,
9777,464,15,
9778,464,22,
9779,464,32,
9780,464,54,
9781,464,140,
9782,464,148,
9783,464,151,
9784,464,161,
9785,464,188,
9786,464,197,
9787,464,200,
9788,464,208,
9789,464,258,
9790,464,280,
9791,464,294,
9792,464,319,
9793,465,1,
9794,465,32,
9795,465,43,
9796,465,54,
9797,465,88,
9798,465,140,
9799,465,141,
9800,465,151,
9801,465,156,
9802,465,161,
9803,465,188,
9804,465,197,
9805,465,208,
9806,465,217,
9807,465,253,
9808,465,272,
9809,465,294,
9810,465,311,
9811,466,1,
9812,466,16,
9813,466,22,
9814,466,32,
9815,466,43,
9816,466,54,
9817,466,92,
9818,466,141,
9819,466,151,
9820,466,164,
9821,466,188,
9822,466,208,
9823,466,221,
9824,466,253,
9825,466,272,
9826,466,294,
9827,466,311,
9828,466,319,
9829,467,1,
9830,467,22,
9831,467,32,
9832,467,43,
9833,467,54,
9834,467,79,
9835,467,141,
9836,467,148,
9837,467,151,
9838,467,156,
9839,467,161,
9840,467,164,
9841,467,180,
9842,467,188,
9843,467,197,
9844,467,208,
9845,467,209,
9846,467,221,
9847,467,253,
9848,467,258,
9849,467,294,
9850,467,311,
9851,467,316,
9852,467,319,
9853,468,1,
9854,468,32,
9855,468,54,
9856,468,92,
9857,468,151,
9858,468,153,
9859,468,161,
9860,468,188,
9861,468,197,
9862,468,200,
9863,468,244,
9864,468,253,
9865,468,294,
9866,468,311,
9867,469,1,
9868,469,15,
9869,469,22,
9870,469,32,
9871,469,43,
9872,469,88,
9873,469,151,
9874,469,161,
9875,469,188,
9876,469,197,
9877,469,200,
9878,469,217,
9879,469,221,
9880,469,253,
9881,469,294,
9882,469,311,
9883,469,316,
9884,470,1,
9885,470,15,
9886,470,22,
9887,470,32,
9888,470,43,
9889,470,54,
9890,470,88,
9891,470,141,
9892,470,151,
9893,470,161,
9894,470,164,
9895,470,188,
9896,470,197,
9897,470,200,
9898,470,208,
9899,470,209,
9900,470,217,
9901,470,221,
9902,470,253,
9903,470,258,
9904,470,294,
9905,470,311,
9906,471,1,
9907,471,15,
9908,471,22,
9909,471,32,
9910,471,43,
9911,471,54,
9912,471,79,
9913,471,88,
9914,471,148,
9915,471,151,
9916,471,161,
9917,471,164,
9918,471,180,
9919,471,188,
9920,471,197,
9921,471,200,
9922,471,217,
9923,471,221,
9924,471,253,
9925,471,258,
9926,471,280,
9927,471,294,
9928,471,311,
9929,471,316,
9930,471,319,
9931,472,1,
9932,472,22,
9933,472,54,
9934,472,113,
9935,472,148,
9936,472,151,
9937,472,161,
9938,472,164,
9939,472,188,
9940,472,197,
9941,472,200,
9942,472,208,
9943,472,217,
9944,472,294,
9945,472,311,
9946,472,319,
9947,473,1,
9948,473,15,
9949,473,22,
9950,473,32,
9951,473,43,
9952,473,54,
9953,473,79,
9954,473,113,
9955,473,151,
9956,473,188,
9957,473,197,
9958,473,217,
9959,473,221,
9960,473,253,
9961,473,294,
9962,473,311,
9963,474,32,
9964,474,43,
9965,474,151,
9966,474,161,
9967,475,1,
9968,475,22,
9969,475,43,
9970,475,79,
9971,475,88,
9972,475,151,
9973,475,161,
9974,475,164,
9975,475,188,
9976,475,197,
9977,475,208,
9978,475,209,
9979,475,217,
9980,475,221,
9981,475,253,
9982,475,294,
9983,475,311,
9984,476,1,
9985,476,8,
9986,476,15,
9987,476,16,
9988,476,22,
9989,476,32,
9990,476,54,
9991,476,92,
9992,476,119,
9993,476,148,
9994,476,151,
9995,476,161,
9996,476,164,
9997,476,188,
9998,476,197,
9999,476,200,
10000,476,208,
10001,476,221,
10002,476,253,
10003,476,272,
10004,476,294,
10005,476,311,
10006,476,319,
10007,477,1,
10008,477,15,
10009,477,16,
10010,477,22,
10011,477,32,
10012,477,43,
10013,477,54,
10014,477,88,
10015,477,92,
10016,477,148,
10017,477,151,
10018,477,153,
10019,477,164,
10020,477,180,
10021,477,188,
10022,477,197,
10023,477,200,
10024,477,209,
10025,477,247,
10026,477,253,
10027,477,294,
10028,477,311,
10029,477,319,
10030,478,1,
10031,478,15,
10032,478,32,
10033,478,54,
10034,478,79,
10035,478,88,
10036,478,151,
10037,478,188,
10038,478,197,
10039,478,217,
10040,478,253,
10041,478,280,
10042,478,294,
10043,478,319,
10044,479,1,
10045,479,8,
10046,479,32,
10047,479,119,
10048,479,140,
10049,479,151,
10050,479,153,
10051,479,180,
10052,479,188,
10053,479,209,
10054,479,294,
10055,479,311,
10056,479,319,
10057,480,1,
10058,480,15,
10059,480,22,
10060,480,32,
10061,480,43,
10062,480,54,
10063,480,79,
10064,480,88,
10065,480,92,
10066,480,140,
10067,480,141,
10068,480,148,
10069,480,151,
10070,480,161,
10071,480,164,
10072,480,180,
10073,480,188,
10074,480,197,
10075,480,208,
10076,480,209,
10077,480,253,
10078,480,272,
10079,480,294,
10080,480,311,
10081,480,319,
10082,481,1,
10083,481,22,
10084,481,32,
10085,481,43,
10086,481,54,
10087,481,148,
10088,481,151,
10089,481,153,
10090,481,156,
10091,481,161,
10092,481,188,
10093,481,197,
10094,481,200,
10095,481,217,
10096,481,247,
10097,481,253,
10098,481,294,
10099,481,311,
10100,482,1,
10101,482,22,
10102,482,32,
10103,482,43,
10104,482,54,
10105,482,151,
10106,482,153,
10107,482,161,
10108,482,164,
10109,482,188,
10110,482,197,
10111,482,200,
10112,482,208,
10113,482,217,
10114,482,253,
10115,482,280,
10116,482,294,
10117,482,311,
10118,482,319,
10119,483,1,
10120,483,32,
10121,483,43,
10122,483,54,
10123,483,92,
10124,483,151,
10125,483,153,
10126,483,161,
10127,483,164,
10128,483,180,
10129,483,188,
10130,483,197,
10131,483,258,
10132,484,1,
10133,484,32,
10134,484,43,
10135,484,54,
10136,484,79,
10137,484,151,
10138,484,164,
10139,484,180,
10140,484,188,
10141,484,197,
10142,484,200,
10143,484,294,
10144,484,311,
10145,484,316,
10146,485,1,
10147,485,15,
10148,485,22,
10149,485,32,
10150,485,43,
10151,485,54,
10152,485,88,
10153,485,113,
10154,485,148,
10155,485,151,
10156,485,153,
10157,485,161,
10158,485,164,
10159,485,180,
10160,485,188,
10161,485,197,
10162,485,208,
10163,485,209,
10164,485,217,
10165,485,221,
10166,485,253,
10167,485,294,
10168,485,311,
10169,485,316,
10170,485,319,
10171,486,1,
10172,486,8,
10173,486,22,
10174,486,32,
10175,486,43,
10176,486,54,
10177,486,79,
10178,486,88,
10179,486,141,
10180,486,151,
10181,486,153,
10182,486,161,
10183,486,180,
10184,486,188,
10185,486,197,
10186,486,200,
10187,486,217,
10188,486,221,
10189,486,247,
10190,486,253,
10191,486,258,
10192,486,280,
10193,486,294,
10194,486,311,
10195,486,316,
10196,486,319,
10197,487,1,
10198,487,16,
10199,487,22,
10200,487,32,
10201,487,54,
10202,487,92,
10203,487,148,
10204,487,151,
10205,487,161,
10206,487,164,
10207,487,188,
10208,487,197,
10209,487,200,
10210,487,208,
10211,487,209,
10212,487,217,
10213,487,221,
10214,487,253,
10215,487,258,
10216,487,280,
10217,487,294,
10218,487,311,
10219,487,316,
10220,487,319,
10221,488,1,
10222,488,15,
10223,488,22,
10224,488,32,
10225,488,43,
10226,488,54,
10227,488,79,
10228,488,92,
10229,488,113,
10230,488,151,
10231,488,153,
10232,488,161,
10233,488,164,
10234,488,180,
10235,488,188,
10236,488,197,
10237,488,200,
10238,488,208,
10239,488,209,
10240,488,217,
10241,488,221,
10242,488,244,
10243,488,247,
10244,488,253,
10245,488,272,
10246,488,280,
10247,488,294,
10248,488,311,
10249,488,316,
10250,489,1,
10251,489,22,
10252,489,32,
10253,489,43,
10254,489,54,
10255,489,88,
10256,489,92,
10257,489,148,
10258,489,151,
10259,489,161,
10260,489,164,
10261,489,180,
10262,489,188,
10263,489,197,
10264,489,208,
10265,489,209,
10266,489,217,
10267,489,221,
10268,489,247,
10269,489,253,
10270,489,258,
10271,489,280,
10272,489,294,
10273,489,311,
10274,489,316,
10275,489,319,
10276,490,1,
10277,490,15,
10278,490,22,
10279,490,32,
10280,490,43,
10281,490,54,
10282,490,88,
10283,490,92,
10284,490,113,
10285,490,148,
10286,490,151,
10287,490,161,
10288,490,164,
10289,490,180,
10290,490,188,
10291,490,197,
10292,490,200,
10293,490,208,
10294,490,217,
10295,490,221,
10296,490,247,
10297,490,253,
10298,490,258,
10299,490,280,
10300,490,294,
10301,490,311,
10302,490,316,
10303,490,319,
10304,491,1,
10305,491,15,
10306,491,22,
10307,491,32,
10308,491,43,
10309,491,88,
10310,491,151,
10311,491,188,
10312,491,197,
10313,491,217,
10314,491,221,
10315,491,253,
10316,491,258,
10317,491,272,
10318,491,294,
10319,491,311,
10320,492,1,
10321,492,22,
10322,492,32,
10323,492,43,
10324,492,54,
10325,492,79,
10326,492,88,
10327,492,92,
10328,492,141,
10329,492,148,
10330,492,151,
10331,492,156,
10332,492,161,
10333,492,164,
10334,492,188,
10335,492,197,
10336,492,200,
10337,492,208,
10338,492,209,
10339,492,217,
10340,492,221,
10341,492,247,
10342,492,253,
10343,492,258,
10344,492,272,
10345,492,280,
10346,492,294,
10347,492,311,
10348,492,316,
10349,492,319,
10350,493,1,
10351,493,32,
10352,493,79,
10353,493,151,
10354,493,188,
10355,493,253,
10356,493,294,
10357,494,1,
10358,494,15,
10359,494,22,
10360,494,32,
10361,494,43,
10362,494,54,
10363,494,88,
10364,494,113,
10365,494,148,
10366,494,151,
10367,494,153,
10368,494,156,
10369,494,161,
10370,494,164,
10371,494,188,
10372,494,197,
10373,494,200,
10374,494,208,
10375,494,209,
10376,494,217,
10377,494,221,
10378,494,247,
10379,494,253,
10380,494,258,
10381,494,272,
10382,494,294,
10383,494,311,
10384,494,319,
10385,495,1,
10386,495,15,
10387,495,32,
10388,495,54,
10389,495,79,
10390,495,161,
10391,495,164,
10392,495,180,
10393,495,188,
10394,495,197,
10395,495,294,
10396,495,319,
10397,496,1,
10398,496,8,
10399,496,15,
10400,496,16,
10401,496,22,
10402,496,43,
10403,496,54,
10404,496,79,
10405,496,148,
10406,496,151,
10407,496,197,
10408,496,200,
10409,496,217,
10410,496,221,
10411,496,244,
10412,496,247,
10413,496,280,
10414,496,294,
10415,497,1,
10416,497,8,
10417,497,15,
10418,497,16,
10419,497,22,
10420,497,32,
10421,497,43,
10422,497,54,
10423,497,79,
10424,497,88,
10425,497,92,
10426,497,140,
10427,497,141,
10428,497,148,
10429,497,151,
10430,497,161,
10431,497,164,
10432,497,180,
10433,497,188,
10434,497,197,
10435,497,200,
10436,497,208,
10437,497,209,
10438,497,247,
10439,497,253,
10440,497,258,
10441,497,294,
10442,497,311,
10443,497,319,
10444,498,1,
10445,498,15,
10446,498,22,
10447,498,32,
10448,498,43,
10449,498,54,
10450,498,79,
10451,498,141,
10452,498,148,
10453,498,151,
10454,498,153,
10455,498,161,
10456,498,188,
10457,498,197,
10458,498,200,
10459,498,217,
10460,498,221,
10461,498,247,
10462,498,253,
10463,498,258,
10464,498,272,
10465,498,294,
10466,498,311,
10467,498,316,
10468,498,319,
10469,499,1,
10470,499,16,
10471,499,22,
10472,499,32,
10473,499,43,
10474,499,54,
10475,499,92,
10476,499,148,
10477,499,151,
10478,499,153,
10479,499,161,
10480,499,188,
10481,499,197,
10482,499,209,
10483,499,217,
10484,499,221,
10485,499,247,
10486,499,253,
10487,499,258,
10488,499,280,
10489,499,294,
10490,499,311,
10491,499,316,
