,i,j,p
15923,98,133,0.00047214353163361664
15924,98,134,0.0009705172594691008
15925,98,135,0.00047214353163361664
15926,98,136,0.00047214353163361664
15927,98,137,0.000708215297450425
15928,98,142,0.00047214353163361664
15929,98,145,0.00047214353163361664
15930,98,146,0.0007475605917532263
15931,98,147,0.0009442870632672333
15932,98,154,0.00047214353163361664
15933,98,155,0.00047214353163361664
15934,98,158,0.0012711556620905063
15935,98,159,0.00047214353163361664
15936,98,162,0.00047214353163361664
15937,98,163,0.0009442870632672333
15938,98,165,0.0005508341202392195
15939,98,167,0.00047214353163361664
15940,98,171,0.00047214353163361664
15941,98,172,0.00047214353163361664
15942,98,173,0.00047214353163361664
15943,98,175,0.00047214353163361664
15944,98,176,0.0011803588290840415
15945,98,177,0.00047214353163361664
15946,98,178,0.00047214353163361664
15947,98,179,0.0010623229461756375
15948,98,181,0.0018885741265344666
15949,98,183,0.0009442870632672333
15950,98,184,0.002124645892351275
15951,98,186,0.000708215297450425
15952,98,187,0.0011241512657943252
15953,98,190,0.00047214353163361664
15954,98,191,0.00047214353163361664
15955,98,192,0.00047214353163361664
15956,98,193,0.00047214353163361664
15957,98,194,0.00047214353163361664
15958,98,195,0.0011985181956853345
15959,98,198,0.0006295247088448222
15960,98,199,0.0012590494176896443
15961,98,201,0.0012590494176896443
15962,98,203,0.00047214353163361664
15963,98,204,0.0005395926075812761
15964,98,205,0.0009442870632672333
15965,98,206,0.00047214353163361664
15966,98,210,0.0011803588290840415
15967,98,211,0.0009442870632672333
15968,98,212,0.0016525023607176581
15969,98,213,0.000708215297450425
15970,98,214,0.001101668240478439
15971,98,215,0.00047214353163361664
15972,98,220,0.0008026440037771482
15973,98,222,0.00047214353163361664
15974,98,224,0.0006295247088448222
15975,98,225,0.0007344454936522926
15976,98,226,0.001534466477809254
15977,98,227,0.0006295247088448222
15978,98,228,0.0028328611898017
15979,98,229,0.004406672961913756
15980,98,230,0.0015108593012275733
15981,98,231,0.00047214353163361664
15982,98,232,0.00141643059490085
15983,98,233,0.0011803588290840415
15984,98,234,0.00047214353163361664
15985,98,235,0.000708215297450425
15986,98,236,0.0016525023607176581
15987,98,237,0.0018722933150988246
15988,98,238,0.00047214353163361664
15989,98,239,0.000708215297450425
15990,98,240,0.001101668240478439
15991,98,241,0.0011803588290840415
15992,98,242,0.00141643059490085
15993,98,243,0.0009442870632672333
15994,98,245,0.000708215297450425
15995,98,246,0.0013377400062952471
15996,98,248,0.0006295247088448222
15997,98,249,0.0012983947119924457
15998,98,250,0.00047214353163361664
15999,98,251,0.00047214353163361664
16000,98,252,0.00047214353163361664
16001,98,255,0.00141643059490085
16002,98,256,0.0007869058860560278
16003,98,259,0.0011803588290840415
16004,98,260,0.00047214353163361664
16005,98,262,0.0009442870632672333
16006,98,263,0.00047214353163361664
16007,98,264,0.019121813031161474
16008,98,265,0.02
16009,98,266,0.0009442870632672333
16010,98,267,0.001101668240478439
16011,98,268,0.0006295247088448222
16012,98,269,0.0012275731822474032
16013,98,271,0.00047214353163361664
16014,98,273,0.0008093889113719142
16015,98,274,0.00047214353163361664
16016,98,275,0.0015108593012275733
16017,98,276,0.00047214353163361664
16018,98,277,0.00047214353163361664
16019,98,278,0.0020552130200522135
16020,98,279,0.0005770643164410871
16021,98,281,0.00047214353163361664
16022,98,282,0.0016525023607176581
16023,98,283,0.0005508341202392195
16024,98,284,0.000708215297450425
16025,98,285,0.00047214353163361664
16026,98,288,0.0016052880075542965
16027,98,289,0.00047214353163361664
16028,98,290,0.0013489815189531903
16029,98,291,0.0018885741265344666
16030,98,292,0.0011331444759206798
16031,98,293,0.00047214353163361664
16032,98,295,0.0027384324834749765
16033,98,296,0.00047214353163361664
16034,98,297,0.00047214353163361664
16035,98,298,0.0005395926075812761
16036,98,299,0.0016187778227438284
16037,98,300,0.000708215297450425
16038,98,301,0.00047214353163361664
16039,98,302,0.00047214353163361664
16040,98,304,0.0009442870632672333
16041,98,305,0.0016525023607176581
16042,98,306,0.0005508341202392195
16043,98,307,0.0009442870632672333
16044,98,308,0.0018885741265344666
16045,98,309,0.00047214353163361664
16046,98,312,0.0028328611898017
16047,98,313,0.0011803588290840415
16048,98,315,0.00047214353163361664
16049,98,317,0.0028328611898017
16050,98,318,0.0009442870632672333
16051,98,320,0.00047214353163361664
16052,99,0,0.008571428571428572
16053,99,5,0.007142857142857143
16054,99,10,0.007142857142857143
16055,99,17,0.007142857142857143
16056,99,18,0.007142857142857143
16057,99,20,0.007142857142857143
16058,99,24,0.007142857142857143
16059,99,26,0.007142857142857143
16060,99,27,0.007142857142857143
16061,99,34,0.008035714285714285
16062,99,36,0.007142857142857143
16063,99,40,0.010714285714285714
16064,99,46,0.007142857142857143
16065,99,51,0.007142857142857143
16066,99,52,0.014285714285714285
16067,99,58,0.007142857142857143
16068,99,61,0.007142857142857143
16069,99,62,0.007142857142857143
16070,99,66,0.007142857142857143
16071,99,77,0.007142857142857143
16072,99,80,0.007142857142857143
16073,99,83,0.007142857142857143
16074,99,84,0.014285714285714285
16075,99,85,0.007142857142857143
16076,99,89,0.007142857142857143
16077,99,90,0.007142857142857143
16078,99,98,0.007142857142857143
16079,99,102,0.008928571428571428
16080,99,104,0.007142857142857143
16081,99,105,0.007142857142857143
16082,99,108,0.007142857142857143
16083,99,120,0.014285714285714285
16084,99,123,0.007142857142857143
16085,99,129,0.007142857142857143
16086,99,134,0.007142857142857143
16087,99,135,0.0125
16088,99,136,0.007142857142857143
16089,99,137,0.010714285714285714
16090,99,146,0.008571428571428572
16091,99,147,0.007142857142857143
16092,99,155,0.007142857142857143
16093,99,157,0.007142857142857143
16094,99,158,0.010204081632653062
16095,99,162,0.007142857142857143
16096,99,167,0.007142857142857143
16097,99,168,0.007142857142857143
16098,99,172,0.007142857142857143
16099,99,174,0.007142857142857143
16100,99,178,0.007142857142857143
16101,99,179,0.016666666666666666
16102,99,181,0.007142857142857143
16103,99,183,0.007142857142857143
16104,99,184,0.010714285714285714
16105,99,186,0.007142857142857143
16106,99,187,0.008333333333333333
16107,99,190,0.007142857142857143
16108,99,191,0.007142857142857143
16109,99,192,0.007142857142857143
16110,99,194,0.007142857142857143
16111,99,195,0.007142857142857143
16112,99,198,0.007142857142857143
16113,99,199,0.010714285714285714
16114,99,201,0.007142857142857143
16115,99,206,0.007142857142857143
16116,99,212,0.007142857142857143
16117,99,213,0.007142857142857143
16118,99,214,0.014285714285714285
16119,99,224,0.007142857142857143
16120,99,229,0.007142857142857143
16121,99,230,0.007142857142857143
16122,99,235,0.007142857142857143
16123,99,237,0.008333333333333333
16124,99,246,0.011904761904761906
16125,99,255,0.007142857142857143
16126,99,257,0.007142857142857143
16127,99,259,0.007142857142857143
16128,99,263,0.007142857142857143
16129,99,264,0.02
16130,99,265,0.02
16131,99,266,0.007142857142857143
16132,99,268,0.017857142857142856
16133,99,269,0.007142857142857143
16134,99,271,0.007142857142857143
16135,99,273,0.007142857142857143
16136,99,274,0.007142857142857143
16137,99,278,0.009523809523809523
16138,99,279,0.007142857142857143
16139,99,282,0.007142857142857143
16140,99,288,0.007142857142857143
16141,99,290,0.010714285714285714
16142,99,292,0.007142857142857143
16143,99,295,0.014285714285714285
16144,99,296,0.014285714285714285
16145,99,299,0.01
16146,99,305,0.011904761904761906
16147,99,306,0.007142857142857143
16148,99,309,0.007142857142857143
16149,99,312,0.02
16150,99,317,0.014285714285714285
16151,100,0,0.0021694552587001098
16152,100,2,0.001139211665527455
16153,100,4,0.001822738664843928
16154,100,5,0.0008788204276926082
16155,100,6,0.002050580997949419
16156,100,7,0.001594896331738437
16157,100,9,0.0012303485987696515
16158,100,10,0.00227842333105491
16159,100,11,0.002050580997949419
16160,100,13,0.0010252904989747095
16161,100,17,0.0008202323991797675
16162,100,18,0.001367053998632946
16163,100,20,0.000683526999316473
16164,100,23,0.000683526999316473
16165,100,24,0.001093643198906357
16166,100,25,0.000911369332421964
16167,100,26,0.000683526999316473
16168,100,31,0.000683526999316473
16169,100,34,0.002170198222829802
16170,100,35,0.0010252904989747095
16171,100,36,0.0007594744436849701
16172,100,37,0.001367053998632946
16173,100,38,0.004784688995215311
16174,100,39,0.001367053998632946
16175,100,40,0.002734107997265892
16176,100,42,0.0023923444976076554
16177,100,45,0.0008412639991587361
16178,100,46,0.002050580997949419
16179,100,47,0.0010252904989747095
16180,100,48,0.000683526999316473
16181,100,49,0.000683526999316473
16182,100,50,0.000683526999316473
16183,100,51,0.002050580997949419
16184,100,52,0.0017576408553852164
16185,100,53,0.0010252904989747095
16186,100,56,0.002050580997949419
16187,100,57,0.002050580997949419
16188,100,58,0.001594896331738437
16189,100,59,0.0009569377990430621
16190,100,61,0.0010252904989747095
16191,100,62,0.002050580997949419
16192,100,63,0.000683526999316473
16193,100,64,0.000683526999316473
16194,100,65,0.001367053998632946
16195,100,66,0.000911369332421964
16196,100,68,0.001367053998632946
16197,100,72,0.004101161995898838
16198,100,73,0.001367053998632946
16199,100,75,0.000683526999316473
16200,100,76,0.000683526999316473
16201,100,77,0.0011107313738892687
16202,100,80,0.003246753246753247
16203,100,81,0.000683526999316473
16204,100,82,0.000683526999316473
16205,100,83,0.0029619503303713827
16206,100,84,0.002050580997949419
16207,100,85,0.001822738664843928
16208,100,90,0.0008993776306795698
16209,100,91,0.0010252904989747095
16210,100,94,0.0017088174982911825
16211,100,95,0.001367053998632946
16212,100,97,0.001367053998632946
16213,100,99,0.002050580997949419
16214,100,100,0.000683526999316473
16215,100,101,0.000683526999316473
16216,100,102,0.0017467912204754308
16217,100,104,0.0017088174982911825
16218,100,106,0.000683526999316473
16219,100,108,0.0010252904989747095
16220,100,109,0.0022214627477785374
16221,100,110,0.001367053998632946
16222,100,111,0.000683526999316473
16223,100,112,0.000683526999316473
16224,100,116,0.001367053998632946
16225,100,117,0.001367053998632946
16226,100,118,0.000683526999316473
16227,100,120,0.000683526999316473
16228,100,121,0.000683526999316473
16229,100,122,0.001367053998632946
16230,100,123,0.000683526999316473
16231,100,125,0.0010252904989747095
16232,100,127,0.002734107997265892
16233,100,128,0.000683526999316473
16234,100,129,0.001367053998632946
16235,100,131,0.000683526999316473
16236,100,132,0.001367053998632946
16237,100,133,0.0010252904989747095
16238,100,134,0.000911369332421964
16239,100,135,0.000683526999316473
16240,100,136,0.001367053998632946
16241,100,137,0.002506265664160401
16242,100,138,0.001594896331738437
16243,100,142,0.000683526999316473
16244,100,145,0.000683526999316473
16245,100,146,0.001742993848257006
16246,100,147,0.002330205679487976
16247,100,150,0.002734107997265892
16248,100,154,0.000683526999316473
16249,100,155,0.000683526999316473
16250,100,157,0.001367053998632946
16251,100,158,0.0015680913513730851
16252,100,159,0.000683526999316473
16253,100,160,0.0010252904989747095
16254,100,162,0.0007974481658692185
16255,100,163,0.0017771701982228299
16256,100,165,0.000683526999316473
16257,100,167,0.001139211665527455
16258,100,169,0.000683526999316473
16259,100,173,0.0010252904989747095
16260,100,175,0.000683526999316473
16261,100,177,0.000683526999316473
16262,100,178,0.002506265664160401
16263,100,179,0.000683526999316473
16264,100,181,0.001367053998632946
16265,100,183,0.002126528442317916
16266,100,184,0.0017088174982911825
16267,100,186,0.0017088174982911825
16268,100,187,0.0019786307874950534
16269,100,190,0.000683526999316473
16270,100,192,0.000683526999316473
16271,100,195,0.0010252904989747095
16272,100,196,0.000683526999316473
16273,100,198,0.000683526999316473
16274,100,199,0.001367053998632946
16275,100,201,0.002050580997949419
16276,100,202,0.001367053998632946
16277,100,204,0.000683526999316473
16278,100,206,0.0010252904989747095
16279,100,207,0.000683526999316473
16280,100,212,0.0015037593984962407
16281,100,214,0.0014647007128210136
16282,100,215,0.000683526999316473
16283,100,220,0.001093643198906357
16284,100,222,0.001367053998632946
16285,100,224,0.0009569377990430621
16286,100,225,0.0014809751651856913
16287,100,226,0.002050580997949419
16288,100,227,0.000683526999316473
16289,100,228,0.001367053998632946
16290,100,229,0.001367053998632946
16291,100,230,0.001594896331738437
16292,100,233,0.000683526999316473
16293,100,235,0.001367053998632946
16294,100,236,0.000683526999316473
16295,100,237,0.0018796992481203006
16296,100,239,0.000683526999316473
16297,100,240,0.000683526999316473
16298,100,241,0.002734107997265892
16299,100,242,0.000683526999316473
16300,100,243,0.000911369332421964
16301,100,245,0.000683526999316473
16302,100,246,0.0017088174982911825
16303,100,248,0.000683526999316473
16304,100,249,0.0011961722488038277
16305,100,250,0.001367053998632946
16306,100,252,0.002734107997265892
16307,100,254,0.002050580997949419
16308,100,255,0.0019138755980861242
16309,100,256,0.000683526999316473
16310,100,259,0.0017398869073510222
16311,100,260,0.000683526999316473
16312,100,261,0.002050580997949419
16313,100,262,0.000683526999316473
16314,100,263,0.000683526999316473
16315,100,264,0.0037593984962406013
16316,100,265,0.001367053998632946
16317,100,267,0.001367053998632946
16318,100,268,0.0010252904989747095
16319,100,269,0.0010252904989747095
16320,100,271,0.000683526999316473
16321,100,273,0.0021482277121374865
16322,100,274,0.000683526999316473
16323,100,275,0.001367053998632946
16324,100,277,0.000683526999316473
16325,100,278,0.0030530872636135797
16326,100,279,0.0009683299156983368
16327,100,282,0.0017088174982911825
16328,100,283,0.000683526999316473
16329,100,284,0.001367053998632946
16330,100,288,0.0015037593984962407
16331,100,289,0.001367053998632946
16332,100,290,0.002354370775423407
16333,100,291,0.0010252904989747095
16334,100,292,0.0009569377990430621
16335,100,293,0.000683526999316473
16336,100,295,0.002050580997949419
16337,100,296,0.000911369332421964
16338,100,297,0.000683526999316473
16339,100,298,0.000683526999316473
16340,100,299,0.002648667122351333
16341,100,300,0.0010252904989747095
16342,100,301,0.000683526999316473
16343,100,303,0.003417634996582365
16344,100,304,0.000683526999316473
16345,100,305,0.0019594440647072225
16346,100,306,0.0011961722488038277
16347,100,307,0.000683526999316473
16348,100,308,0.007518796992481203
16349,100,309,0.002734107997265892
16350,100,312,0.003417634996582365
16351,100,313,0.0026201868307131468
16352,100,315,0.000683526999316473
16353,100,317,0.002734107997265892
16354,100,318,0.004101161995898838
16355,100,320,0.000683526999316473
16356,101,0,0.0021435354768688103
16357,101,2,0.0011396011396011395
16358,101,3,0.0005698005698005698
16359,101,4,0.0007977207977207976
16360,101,5,0.0011396011396011395
16361,101,6,0.0005698005698005698
16362,101,7,0.0005698005698005698
16363,101,9,0.0008863564419119975
16364,101,10,0.0015194681861348527
16365,101,11,0.0017094017094017094
16366,101,13,0.0017094017094017094
16367,101,17,0.0007597340930674264
16368,101,18,0.0008547008547008547
16369,101,19,0.0011396011396011395
16370,101,20,0.0005698005698005698
16371,101,23,0.0005698005698005698
16372,101,24,0.0006837606837606838
16373,101,25,0.0011396011396011395
16374,101,26,0.0005698005698005698
16375,101,34,0.0016302627413738524
16376,101,36,0.0007597340930674264
16377,101,38,0.0017094017094017094
16378,101,39,0.0005698005698005698
16379,101,40,0.0009971509971509972
16380,101,42,0.0005698005698005698
16381,101,45,0.0009768009768009768
16382,101,46,0.0008547008547008547
16383,101,47,0.0008547008547008547
16384,101,48,0.0005698005698005698
16385,101,49,0.0005698005698005698
16386,101,50,0.0005698005698005698
16387,101,51,0.0008547008547008547
16388,101,52,0.0009116809116809118
16389,101,56,0.0011396011396011395
16390,101,57,0.0017094017094017094
